gsis_id,player_display_name,season,week,team,opponent_team,att,cmp,yds,td,int,epa,passing_air_yards,passing_yards_after_catch,passing_first_downs,pacr,dakota,sacks,sack_yards
00-0023459,Aaron Rodgers,2021,10,GB,SEA,37,23,292.0,0,1.0,1.705737,232.0,215.0,10.0,1.2586207,0.029293766,1.0,5.0
00-0023459,Aaron Rodgers,2021,11,GB,MIN,33,23,385.0,4,0.0,23.260366,261.0,217.0,16.0,1.4750957,0.27626613,2.0,13.0
00-0023459,Aaron Rodgers,2021,12,GB,LA,45,28,307.0,2,0.0,9.349709,426.0,165.0,14.0,0.7206573,0.119865865,1.0,-0.0
00-0023459,Aaron Rodgers,2021,14,GB,CHI,37,29,341.0,4,0.0,15.845237,253.0,169.0,19.0,1.3478261,0.27000767,3.0,21.0
00-0023459,Aaron Rodgers,2021,15,GB,BAL,31,23,268.0,3,0.0,19.174183,286.0,133.0,20.0,0.9370629,0.31503546,3.0,18.0
00-0023459,Aaron Rodgers,2021,16,GB,CLE,34,24,202.0,3,0.0,5.7198753,177.0,108.0,10.0,1.141243,0.11818732,0.0,-0.0
00-0023459,Aaron Rodgers,2021,17,GB,MIN,38,29,288.0,2,0.0,10.00866,234.0,124.0,15.0,1.2307693,0.1922118,0.0,-0.0
00-0023459,Aaron Rodgers,2021,18,GB,DET,18,14,138.0,2,0.0,3.723594,108.0,65.0,9.0,1.2777778,0.15012616,3.0,8.0
00-0023459,Aaron Rodgers,2021,20,GB,SF,29,20,225.0,0,0.0,-1.088239,220.0,128.0,8.0,1.0227273,0.04930829,5.0,29.0
00-0023682,Ryan Fitzpatrick,2021,1,WAS,LAC,6,3,13.0,0,0.0,-4.274623,9.0,6.0,0.0,1.4444444,-0.06532716,1.0,2.0
00-0024417,Sam Koch,2021,18,BAL,PIT,1,0,0.0,0,0.0,-2.7787173,10.0,0.0,0.0,0.0,,0.0,-0.0
00-0026035,Danny Amendola,2021,9,HOU,MIA,1,0,0.0,0,0.0,-0.36169755,14.0,0.0,0.0,0.0,,0.0,-0.0
00-0026143,Matt Ryan,2021,1,ATL,PHI,35,21,164.0,0,0.0,-15.975289,179.0,67.0,8.0,0.9162011,-0.0153375175,3.0,28.0
00-0026143,Matt Ryan,2021,2,ATL,TB,46,35,300.0,2,3.0,-6.2894187,170.0,187.0,15.0,1.7647059,0.074758254,1.0,7.0
00-0026143,Matt Ryan,2021,3,ATL,NYG,36,27,243.0,2,0.0,5.1524024,148.0,173.0,12.0,1.6418918,0.14275026,3.0,16.0
00-0026143,Matt Ryan,2021,4,ATL,WAS,42,25,283.0,4,0.0,13.220731,440.0,89.0,15.0,0.6431818,0.18570942,1.0,8.0
00-0026143,Matt Ryan,2021,5,ATL,NYJ,45,33,342.0,2,0.0,21.30798,336.0,107.0,19.0,1.0178572,0.24929032,0.0,-0.0
00-0026143,Matt Ryan,2021,7,ATL,MIA,40,25,336.0,2,1.0,11.1771755,368.0,80.0,15.0,0.9130435,0.09519517,1.0,11.0
00-0026143,Matt Ryan,2021,8,ATL,CAR,27,20,146.0,1,2.0,-8.301217,194.0,70.0,11.0,0.7525773,0.05347404,3.0,15.0
00-0026143,Matt Ryan,2021,9,ATL,NO,30,23,343.0,2,0.0,17.326231,262.0,150.0,14.0,1.3091604,0.2932239,2.0,11.0
00-0026143,Matt Ryan,2021,10,ATL,DAL,21,9,117.0,0,2.0,-14.910306,167.0,36.0,7.0,0.7005988,-0.081895314,2.0,20.0
00-0026143,Matt Ryan,2021,11,ATL,NE,28,19,153.0,0,2.0,-12.233002,167.0,62.0,7.0,0.9161677,0.014479708,4.0,33.0
00-0026143,Matt Ryan,2021,12,ATL,JAX,29,19,190.0,1,1.0,4.8737726,131.0,124.0,12.0,1.4503816,0.09643501,1.0,7.0
00-0026143,Matt Ryan,2021,13,ATL,TB,41,30,297.0,0,0.0,-0.6834038,253.0,142.0,14.0,1.173913,0.06299677,5.0,38.0
00-0026143,Matt Ryan,2021,14,ATL,CAR,28,19,190.0,1,0.0,6.148245,212.0,94.0,10.0,0.8962264,0.18962356,0.0,-0.0
00-0026143,Matt Ryan,2021,15,ATL,SF,32,19,236.0,1,0.0,-6.9206924,254.0,57.0,8.0,0.92913383,0.043912135,3.0,23.0
00-0026143,Matt Ryan,2021,16,ATL,DET,24,18,215.0,1,0.0,8.473386,179.0,76.0,10.0,1.2011173,0.17940657,3.0,8.0
00-0026143,Matt Ryan,2021,17,ATL,BUF,23,13,197.0,0,0.0,-9.711948,201.0,144.0,9.0,0.9800995,0.026540503,5.0,28.0
00-0026143,Matt Ryan,2021,18,ATL,NO,33,20,216.0,1,1.0,-4.429854,341.0,63.0,9.0,0.6334311,0.03202167,3.0,21.0
00-0026158,Joe Flacco,2021,10,NYJ,BUF,3,3,47.0,1,0.0,5.358929,31.0,16.0,2.0,1.516129,,0.0,-0.0
00-0026158,Joe Flacco,2021,11,NYJ,MIA,39,24,291.0,2,0.0,0.9351901,305.0,159.0,12.0,0.95409834,0.08409617,2.0,13.0
00-0026197,Chad Henne,2021,7,KC,TEN,16,11,82.0,0,0.0,4.0479846,125.0,24.0,6.0,0.656,0.14622103,0.0,-0.0
00-0026300,Josh Johnson,2021,8,NYJ,CIN,4,2,17.0,0,0.0,-1.3434381,6.0,15.0,1.0,2.8333333,,0.0,-0.0
00-0026300,Josh Johnson,2021,9,NYJ,IND,41,27,317.0,3,1.0,14.429692,333.0,147.0,19.0,0.951952,0.16300842,2.0,14.0
00-0026300,Josh Johnson,2021,16,BAL,CIN,40,28,304.0,2,1.0,14.301223,281.0,121.0,19.0,1.0818505,0.15323335,1.0,9.0
00-0026498,Matthew Stafford,2021,1,LA,CHI,26,20,321.0,3,0.0,18.848577,228.0,140.0,13.0,1.4078947,0.2824313,1.0,9.0
00-0026498,Matthew Stafford,2021,2,LA,IND,30,19,278.0,2,1.0,11.933596,218.0,152.0,15.0,1.2752293,0.14365622,1.0,8.0
00-0026498,Matthew Stafford,2021,3,LA,TB,38,27,343.0,4,0.0,17.668762,359.0,178.0,16.0,0.95543176,0.20946178,1.0,12.0
00-0026498,Matthew Stafford,2021,4,LA,ARI,41,26,280.0,2,1.0,2.385245,354.0,107.0,13.0,0.79096043,0.073758125,0.0,-0.0
00-0026498,Matthew Stafford,2021,5,LA,SEA,37,25,365.0,1,1.0,14.055629,469.0,117.0,16.0,0.7782516,0.2384367,1.0,7.0
00-0026498,Matthew Stafford,2021,6,LA,NYG,28,22,251.0,4,1.0,18.572176,216.0,113.0,15.0,1.162037,0.30456203,2.0,17.0
00-0026498,Matthew Stafford,2021,7,LA,DET,41,28,334.0,3,0.0,14.038598,383.0,139.0,17.0,0.8720627,0.19095655,1.0,7.0
00-0026498,Matthew Stafford,2021,8,LA,HOU,32,21,305.0,3,0.0,16.189198,218.0,135.0,16.0,1.3990825,0.22771358,0.0,-0.0
00-0026498,Matthew Stafford,2021,9,LA,TEN,48,31,294.0,1,2.0,-20.003672,244.0,178.0,16.0,1.204918,-0.01359901,5.0,41.0
00-0026498,Matthew Stafford,2021,10,LA,SF,41,26,243.0,1,2.0,-8.789725,340.0,114.0,11.0,0.7147059,0.012397095,2.0,19.0
00-0026498,Matthew Stafford,2021,12,LA,GB,38,21,302.0,3,1.0,-3.3783345,408.0,133.0,10.0,0.74019605,0.0019021924,2.0,17.0
00-0026498,Matthew Stafford,2021,13,LA,JAX,38,26,295.0,3,0.0,13.036,353.0,116.0,15.0,0.8356941,0.18288149,1.0,5.0
00-0026498,Matthew Stafford,2021,14,LA,ARI,30,23,287.0,3,0.0,14.540051,250.0,104.0,12.0,1.148,0.22492035,3.0,20.0
00-0026498,Matthew Stafford,2021,15,LA,SEA,29,21,244.0,2,1.0,-2.4432693,230.0,106.0,11.0,1.0608696,0.05183925,4.0,35.0
00-0026498,Matthew Stafford,2021,16,LA,MIN,37,21,197.0,1,3.0,-9.771741,297.0,98.0,11.0,0.6632997,-0.031768166,0.0,-0.0
00-0026498,Matthew Stafford,2021,17,LA,BAL,35,26,309.0,2,2.0,6.9819956,249.0,126.0,14.0,1.2409638,0.17443506,1.0,9.0
00-0026498,Matthew Stafford,2021,18,LA,SF,32,21,238.0,3,2.0,12.573337,278.0,68.0,12.0,0.8561151,0.16296263,5.0,37.0
00-0026498,Matthew Stafford,2021,19,LA,ARI,17,13,202.0,2,0.0,12.511874,178.0,92.0,10.0,1.1348314,0.2814946,1.0,7.0
00-0026498,Matthew Stafford,2021,20,LA,TB,38,28,366.0,2,0.0,17.441332,297.0,149.0,17.0,1.2323233,0.269793,2.0,11.0
00-0026498,Matthew Stafford,2021,21,LA,SF,45,31,337.0,2,1.0,13.104127,396.0,152.0,17.0,0.8510101,0.18530615,2.0,11.0
00-0026498,Matthew Stafford,2021,22,LA,CIN,40,26,283.0,3,2.0,6.088602,331.0,150.0,14.0,0.8549849,0.109554976,2.0,13.0
00-0026625,Brian Hoyer,2021,7,NE,NYJ,4,3,79.0,0,0.0,8.096039,50.0,37.0,3.0,1.58,,0.0,-0.0
00-0026625,Brian Hoyer,2021,10,NE,CLE,3,3,85.0,1,0.0,7.7056074,36.0,49.0,3.0,2.3611112,,0.0,-0.0
00-0026625,Brian Hoyer,2021,17,NE,JAX,4,3,63.0,0,0.0,5.0754886,11.0,57.0,2.0,5.7272725,,0.0,-0.0
00-0027688,Colt McCoy,2021,9,ARI,SF,26,22,249.0,1,0.0,13.321753,87.0,193.0,10.0,2.862069,0.28372073,2.0,8.0
00-0027688,Colt McCoy,2021,10,ARI,CAR,20,11,107.0,0,1.0,-15.439857,185.0,61.0,5.0,0.5783784,-0.024630241,2.0,22.0
00-0027688,Colt McCoy,2021,11,ARI,SEA,44,35,328.0,2,0.0,15.774334,201.0,165.0,21.0,1.6318408,0.23927343,2.0,10.0
00-0027688,Colt McCoy,2021,15,ARI,DET,9,6,56.0,0,0.0,0.65726185,39.0,33.0,3.0,1.4358975,-0.028485466,0.0,-0.0
00-0027939,Cam Newton,2021,10,CAR,ARI,4,3,8.0,1,0.0,-0.9026529,6.0,9.0,1.0,1.3333334,,0.0,-0.0
00-0027939,Cam Newton,2021,11,CAR,WAS,27,21,189.0,2,0.0,2.6437895,150.0,70.0,10.0,1.26,0.12873718,1.0,3.0
00-0027939,Cam Newton,2021,12,CAR,MIA,21,5,92.0,0,2.0,-13.059359,158.0,43.0,2.0,0.5822785,-0.19493383,1.0,14.0
00-0027939,Cam Newton,2021,14,CAR,ATL,23,15,178.0,0,1.0,-3.533571,162.0,82.0,8.0,1.0987654,0.0063179666,1.0,10.0
00-0027939,Cam Newton,2021,15,CAR,BUF,38,18,156.0,1,1.0,-16.217415,294.0,75.0,8.0,0.53061223,-0.062188514,4.0,32.0
00-0027939,Cam Newton,2021,16,CAR,TB,13,7,61.0,0,1.0,-9.712214,108.0,30.0,3.0,0.5648148,-0.040448923,3.0,24.0
00-0027948,Blaine Gabbert,2021,5,TB,MIA,3,3,41.0,0,0.0,3.947539,28.0,13.0,2.0,1.4642857,,0.0,-0.0
00-0027948,Blaine Gabbert,2021,7,TB,CHI,3,2,15.0,0,0.0,-0.6526748,7.0,21.0,1.0,2.142857,,0.0,-0.0
00-0027948,Blaine Gabbert,2021,11,TB,NYG,2,2,11.0,0,0.0,0.14687333,6.0,5.0,1.0,1.8333334,,1.0,10.0
00-0027948,Blaine Gabbert,2021,16,TB,CAR,1,0,0.0,0,0.0,-1.0804429,19.0,0.0,0.0,0.0,,0.0,-0.0
00-0027948,Blaine Gabbert,2021,18,TB,CAR,2,0,0.0,0,0.0,-2.1694596,30.0,0.0,0.0,0.0,,0.0,-0.0
00-0027973,Andy Dalton,2021,1,CHI,LA,38,27,206.0,0,1.0,-10.919019,163.0,95.0,13.0,1.2638037,-0.0021131332,3.0,28.0
00-0027973,Andy Dalton,2021,2,CHI,CIN,11,9,56.0,1,0.0,2.5951247,35.0,16.0,4.0,1.6,0.29178575,1.0,8.0
00-0027973,Andy Dalton,2021,5,CHI,LV,1,1,8.0,0,0.0,1.5922801,5.0,3.0,1.0,1.6,,0.0,-0.0
00-0027973,Andy Dalton,2021,11,CHI,BAL,23,11,201.0,2,0.0,6.920702,261.0,117.0,6.0,0.77011496,0.06793059,1.0,18.0
00-0027973,Andy Dalton,2021,12,CHI,DET,39,24,317.0,1,1.0,11.954448,346.0,129.0,18.0,0.91618496,0.11806317,1.0,7.0
00-0027973,Andy Dalton,2021,13,CHI,ARI,41,26,229.0,2,4.0,-16.354612,234.0,130.0,14.0,0.97863245,-0.0071048206,3.0,12.0
00-0027973,Andy Dalton,2021,17,CHI,NYG,35,18,173.0,1,1.0,-4.848851,267.0,87.0,10.0,0.6479401,-0.025404193,2.0,11.0
00-0027973,Andy Dalton,2021,18,CHI,MIN,48,33,325.0,1,2.0,-22.153126,332.0,175.0,17.0,0.9789157,0.031328842,7.0,59.0
00-0028118,Tyrod Taylor,2021,1,HOU,JAX,33,21,291.0,2,0.0,14.053602,318.0,102.0,13.0,0.9150943,0.2076505,1.0,2.0
00-0028118,Tyrod Taylor,2021,2,HOU,CLE,11,10,125.0,1,0.0,8.903346,54.0,78.0,5.0,2.3148148,0.43893096,0.0,-0.0
00-0028118,Tyrod Taylor,2021,9,HOU,MIA,43,24,240.0,0,3.0,-14.54744,351.0,132.0,11.0,0.6837607,0.011527581,5.0,41.0
00-0028118,Tyrod Taylor,2021,11,HOU,TEN,24,14,107.0,0,0.0,-0.29663903,97.0,54.0,5.0,1.1030928,0.068887964,0.0,-0.0
00-0028118,Tyrod Taylor,2021,12,HOU,NYJ,26,17,158.0,2,1.0,-12.880444,219.0,79.0,7.0,0.7214612,0.014552055,5.0,52.0
00-0028118,Tyrod Taylor,2021,13,HOU,IND,13,5,45.0,0,1.0,-10.108041,68.0,46.0,3.0,0.6617647,-0.12951586,2.0,24.0
00-0028872,Johnny Hekker,2021,10,LA,SF,1,1,2.0,0,0.0,-2.5820916,-4.0,6.0,0.0,0.0,,0.0,-0.0
00-0028986,Case Keenum,2021,6,CLE,ARI,3,1,6.0,0,0.0,-3.9257882,10.0,6.0,0.0,0.6,,0.0,-0.0
00-0028986,Case Keenum,2021,7,CLE,DEN,33,21,199.0,1,0.0,4.764441,228.0,127.0,11.0,0.872807,0.11061048,1.0,5.0
00-0028986,Case Keenum,2021,10,CLE,NE,12,8,81.0,0,0.0,-4.3337483,76.0,61.0,6.0,1.0657895,0.052370418,3.0,19.0
00-0028986,Case Keenum,2021,18,CLE,CIN,24,17,176.0,2,1.0,-4.781158,106.0,112.0,8.0,1.6603774,0.079458065,1.0,5.0
00-0029000,Cole Beasley,2021,8,BUF,MIA,1,0,0.0,0,0.0,-0.47759083,19.0,0.0,0.0,0.0,,0.0,-0.0
00-0029263,Russell Wilson,2021,1,SEA,IND,23,18,254.0,4,0.0,12.114889,231.0,112.0,12.0,1.099567,0.27974895,3.0,13.0
00-0029263,Russell Wilson,2021,2,SEA,TEN,31,22,343.0,2,0.0,8.27998,310.0,159.0,10.0,1.1064516,0.15194418,3.0,23.0
00-0029263,Russell Wilson,2021,3,SEA,MIN,32,23,298.0,1,0.0,0.71095824,282.0,186.0,14.0,1.0567375,0.12582222,2.0,15.0
00-0029263,Russell Wilson,2021,4,SEA,SF,23,16,149.0,2,0.0,-4.566673,125.0,87.0,6.0,1.192,0.10766338,3.0,20.0
00-0029263,Russell Wilson,2021,5,SEA,LA,16,11,152.0,1,1.0,-2.1738863,191.0,31.0,6.0,0.79581153,0.12360545,2.0,21.0
00-0029263,Russell Wilson,2021,10,SEA,GB,40,20,161.0,0,2.0,-20.466978,466.0,92.0,8.0,0.34549356,-0.017422484,3.0,28.0
00-0029263,Russell Wilson,2021,11,SEA,ARI,26,14,207.0,0,0.0,-4.8677616,282.0,70.0,9.0,0.7340425,-0.0048387903,4.0,27.0
00-0029263,Russell Wilson,2021,12,SEA,WAS,31,20,247.0,2,0.0,4.71492,279.0,96.0,8.0,0.88530463,0.11895331,2.0,14.0
00-0029263,Russell Wilson,2021,13,SEA,SF,37,30,231.0,2,1.0,-0.12678349,258.0,91.0,12.0,0.89534885,0.12220221,4.0,50.0
00-0029263,Russell Wilson,2021,14,SEA,HOU,28,17,260.0,2,0.0,14.803324,359.0,69.0,11.0,0.724234,0.19872959,0.0,-0.0
00-0029263,Russell Wilson,2021,15,SEA,LA,31,17,156.0,0,1.0,-11.612742,409.0,81.0,7.0,0.38141808,0.010256724,3.0,22.0
00-0029263,Russell Wilson,2021,16,SEA,CHI,27,16,181.0,2,0.0,1.8351039,228.0,108.0,9.0,0.79385966,0.041991375,2.0,20.0
00-0029263,Russell Wilson,2021,17,SEA,DET,29,20,236.0,4,0.0,15.2365465,217.0,121.0,13.0,1.0875576,0.25752923,1.0,4.0
00-0029263,Russell Wilson,2021,18,SEA,ARI,26,15,238.0,3,1.0,2.6251357,318.0,80.0,10.0,0.7484277,0.1493914,1.0,9.0
00-0029567,Nick Foles,2021,16,CHI,SEA,35,24,250.0,1,0.0,4.486182,198.0,165.0,14.0,1.2626263,0.14847836,4.0,21.0
00-0029604,Kirk Cousins,2021,1,MIN,CIN,49,36,351.0,2,0.0,10.8727665,303.0,175.0,15.0,1.1584158,0.14549682,3.0,26.0
00-0029604,Kirk Cousins,2021,2,MIN,ARI,32,22,244.0,3,0.0,6.9798193,203.0,133.0,10.0,1.2019705,0.14084914,1.0,2.0
00-0029604,Kirk Cousins,2021,3,MIN,SEA,38,30,323.0,3,0.0,19.21688,189.0,169.0,20.0,1.7089947,0.24911064,1.0,10.0
00-0029604,Kirk Cousins,2021,4,MIN,CLE,38,20,203.0,1,1.0,-9.81937,320.0,64.0,10.0,0.634375,-0.035008315,2.0,13.0
00-0029604,Kirk Cousins,2021,5,MIN,DET,34,25,275.0,1,1.0,5.6842957,254.0,78.0,12.0,1.0826771,0.12422042,2.0,11.0
00-0029604,Kirk Cousins,2021,6,MIN,CAR,48,33,373.0,3,0.0,14.831028,373.0,183.0,16.0,1.0,0.19810987,0.0,-0.0
00-0029604,Kirk Cousins,2021,8,MIN,DAL,35,23,184.0,1,0.0,-9.925638,192.0,94.0,6.0,0.9583333,0.0094511965,1.0,7.0
00-0029604,Kirk Cousins,2021,9,MIN,BAL,28,17,187.0,2,0.0,7.666575,228.0,70.0,6.0,0.8201754,0.1577455,0.0,-0.0
00-0029604,Kirk Cousins,2021,10,MIN,LAC,37,25,294.0,2,0.0,6.6415043,264.0,149.0,14.0,1.1136364,0.11926789,2.0,16.0
00-0029604,Kirk Cousins,2021,11,MIN,GB,35,24,341.0,3,0.0,20.69339,406.0,142.0,17.0,0.8399015,0.28489316,2.0,23.0
00-0029604,Kirk Cousins,2021,12,MIN,SF,32,20,238.0,2,1.0,-0.42686802,227.0,124.0,12.0,1.0484581,0.07071473,1.0,6.0
00-0029604,Kirk Cousins,2021,13,MIN,DET,40,30,340.0,2,0.0,5.3865085,335.0,135.0,19.0,1.0149254,0.14226824,3.0,14.0
00-0029604,Kirk Cousins,2021,14,MIN,PIT,31,14,216.0,2,2.0,-9.677463,347.0,69.0,8.0,0.62247837,-0.074847184,0.0,-0.0
00-0029604,Kirk Cousins,2021,15,MIN,CHI,24,12,87.0,2,1.0,-6.69568,283.0,30.0,5.0,0.3074205,0.0023505583,4.0,26.0
00-0029604,Kirk Cousins,2021,16,MIN,LA,38,27,315.0,1,1.0,2.0842438,354.0,155.0,14.0,0.8898305,0.09632693,3.0,20.0
00-0029604,Kirk Cousins,2021,18,MIN,CHI,22,14,250.0,3,0.0,8.121575,295.0,43.0,8.0,0.84745765,0.16905044,3.0,23.0
00-0029692,Bryan Anger,2021,19,DAL,SF,1,1,16.0,0,0.0,3.8561704,8.0,8.0,1.0,2.0,,0.0,-0.0
00-0029701,Ryan Tannehill,2021,1,TEN,ARI,35,21,212.0,1,1.0,-19.695787,270.0,79.0,11.0,0.78518516,-0.004419122,6.0,56.0
00-0029701,Ryan Tannehill,2021,2,TEN,SEA,40,27,347.0,0,0.0,7.436185,402.0,111.0,16.0,0.8631841,0.17632844,3.0,27.0
00-0029701,Ryan Tannehill,2021,3,TEN,IND,27,18,197.0,3,2.0,3.2950428,176.0,113.0,11.0,1.1193181,0.19224249,1.0,9.0
00-0029701,Ryan Tannehill,2021,4,TEN,NYJ,49,30,298.0,1,0.0,-0.79489523,393.0,194.0,17.0,0.7582697,0.044963337,7.0,45.0
00-0029701,Ryan Tannehill,2021,5,TEN,JAX,22,14,197.0,1,0.0,6.578955,166.0,104.0,10.0,1.186747,0.20097758,3.0,13.0
00-0029701,Ryan Tannehill,2021,6,TEN,BUF,29,18,216.0,0,1.0,7.008122,254.0,84.0,9.0,0.8503937,0.14590411,0.0,-0.0
00-0029701,Ryan Tannehill,2021,7,TEN,KC,27,21,270.0,1,1.0,14.039083,201.0,131.0,12.0,1.3432835,0.33080232,1.0,9.0
00-0029701,Ryan Tannehill,2021,8,TEN,IND,33,23,265.0,3,2.0,7.834144,221.0,129.0,10.0,1.199095,0.1773155,3.0,18.0
00-0029701,Ryan Tannehill,2021,9,TEN,LA,27,19,143.0,1,1.0,-4.2388873,109.0,103.0,9.0,1.3119266,0.07854896,3.0,18.0
00-0029701,Ryan Tannehill,2021,10,TEN,NO,27,19,213.0,1,0.0,2.4384172,134.0,133.0,10.0,1.5895523,0.12591904,2.0,15.0
00-0029701,Ryan Tannehill,2021,11,TEN,HOU,52,35,323.0,2,4.0,-9.988982,441.0,122.0,19.0,0.7324263,0.047940113,2.0,6.0
00-0029701,Ryan Tannehill,2021,12,TEN,NE,21,11,93.0,1,1.0,-9.411108,128.0,34.0,6.0,0.7265625,-0.046389002,2.0,8.0
00-0029701,Ryan Tannehill,2021,14,TEN,JAX,31,20,191.0,0,0.0,0.7565334,147.0,119.0,10.0,1.2993197,0.10210714,4.0,30.0
00-0029701,Ryan Tannehill,2021,15,TEN,PIT,32,23,153.0,0,1.0,-8.646829,221.0,77.0,8.0,0.6923077,0.058033243,4.0,36.0
00-0029701,Ryan Tannehill,2021,16,TEN,SF,29,22,209.0,1,0.0,7.7567096,230.0,63.0,11.0,0.90869564,0.193412,4.0,21.0
00-0029701,Ryan Tannehill,2021,17,TEN,MIA,18,13,120.0,2,0.0,1.5083646,134.0,76.0,7.0,0.8955224,0.16412161,1.0,10.0
00-0029701,Ryan Tannehill,2021,18,TEN,HOU,32,23,287.0,4,0.0,18.735546,327.0,106.0,16.0,0.87767583,0.29992786,1.0,6.0
00-0029701,Ryan Tannehill,2021,20,TEN,CIN,24,15,220.0,1,3.0,-4.4513183,261.0,47.0,9.0,0.8429119,0.024170164,1.0,7.0
00-0029747,Chris Banjo,2021,17,ARI,DAL,1,1,23.0,0,0.0,3.7315283,19.0,4.0,1.0,1.2105263,,0.0,-0.0
00-0030279,Keenan Allen,2021,15,LAC,KC,1,0,0.0,0,0.0,-0.49345556,14.0,0.0,0.0,0.0,,0.0,-0.0
00-0030288,Rex Burkhead,2021,8,HOU,LA,1,0,0.0,0,0.0,-0.49312064,7.0,0.0,0.0,0.0,,0.0,-0.0
00-0030506,Travis Kelce,2021,19,KC,PIT,1,1,2.0,1,0.0,0.70204556,2.0,0.0,1.0,1.0,,0.0,-0.0
00-0030520,Mike Glennon,2021,5,NYG,DAL,25,16,196.0,1,2.0,-2.8583272,206.0,97.0,11.0,0.9514563,0.06558288,0.0,-0.0
00-0030520,Mike Glennon,2021,13,NYG,MIA,44,23,187.0,0,1.0,-12.705808,327.0,102.0,10.0,0.57186544,0.004577782,3.0,28.0
00-0030520,Mike Glennon,2021,14,NYG,LAC,36,17,191.0,2,1.0,-10.443364,295.0,110.0,8.0,0.6474576,-0.06454031,2.0,10.0
00-0030520,Mike Glennon,2021,15,NYG,DAL,24,13,99.0,0,3.0,-14.414639,184.0,45.0,6.0,0.5380435,-0.021596588,0.0,-0.0
00-0030520,Mike Glennon,2021,16,NYG,PHI,27,17,93.0,1,1.0,-4.8540053,143.0,37.0,6.0,0.6503497,0.026009193,0.0,-0.0
00-0030520,Mike Glennon,2021,17,NYG,CHI,11,4,24.0,0,2.0,-35.56482,55.0,24.0,2.0,0.43636364,-0.06786209,4.0,30.0
00-0030565,Geno Smith,2021,5,SEA,LA,17,10,131.0,1,1.0,4.380407,150.0,81.0,7.0,0.87333333,0.1520445,0.0,-0.0
00-0030565,Geno Smith,2021,6,SEA,PIT,32,23,209.0,1,0.0,-7.984437,99.0,133.0,9.0,2.1111112,0.029514547,5.0,44.0
00-0030565,Geno Smith,2021,7,SEA,NO,22,12,167.0,1,0.0,-3.941079,219.0,108.0,6.0,0.7625571,0.01703509,5.0,38.0
00-0030565,Geno Smith,2021,8,SEA,JAX,24,20,195.0,2,0.0,6.3083687,196.0,38.0,9.0,0.99489796,0.30782372,3.0,35.0
00-0030578,Cordarrelle Patterson,2021,5,ATL,NYJ,1,0,0.0,0,0.0,-0.59963995,18.0,0.0,0.0,0.0,,0.0,-0.0
00-0030669,Albert Wilson,2021,11,MIA,NYJ,1,0,0.0,0,0.0,-0.9979545,5.0,0.0,0.0,0.0,,0.0,-0.0
00-0031136,Chris Boswell,2021,8,PIT,CLE,1,0,0.0,0,0.0,-3.0074847,10.0,0.0,0.0,0.0,,0.0,-0.0
00-0031235,Odell Beckham,2021,19,LA,ARI,1,1,40.0,0,0.0,2.278347,26.0,14.0,1.0,1.5384616,,0.0,-0.0
00-0031237,Teddy Bridgewater,2021,1,DEN,NYG,36,28,264.0,2,0.0,23.347826,312.0,87.0,17.0,0.84615386,0.32860216,2.0,9.0
00-0031237,Teddy Bridgewater,2021,2,DEN,JAX,34,26,328.0,2,0.0,8.952236,389.0,131.0,11.0,0.8431877,0.24926698,3.0,26.0
00-0031237,Teddy Bridgewater,2021,3,DEN,NYJ,25,19,235.0,0,0.0,11.93402,200.0,98.0,10.0,1.175,0.28866804,2.0,12.0
00-0031237,Teddy Bridgewater,2021,4,DEN,BAL,16,7,65.0,1,0.0,-6.994167,158.0,36.0,5.0,0.4113924,-0.066179544,2.0,15.0
00-0031237,Teddy Bridgewater,2021,5,DEN,PIT,38,24,288.0,2,1.0,8.219282,336.0,63.0,14.0,0.85714287,0.14586127,2.0,20.0
00-0031237,Teddy Bridgewater,2021,6,DEN,LV,49,35,334.0,3,3.0,3.8610554,491.0,121.0,18.0,0.6802444,0.10804852,5.0,25.0
00-0031237,Teddy Bridgewater,2021,7,DEN,CLE,33,23,187.0,2,1.0,6.326555,174.0,102.0,11.0,1.0747126,0.14944847,2.0,5.0
00-0031237,Teddy Bridgewater,2021,8,DEN,WAS,26,19,213.0,1,0.0,3.6067927,185.0,84.0,10.0,1.1513513,0.11950678,4.0,23.0
00-0031237,Teddy Bridgewater,2021,9,DEN,DAL,28,19,249.0,1,0.0,8.002983,225.0,145.0,9.0,1.1066667,0.20578773,4.0,32.0
00-0031237,Teddy Bridgewater,2021,10,DEN,PHI,36,22,226.0,0,0.0,-5.2648163,208.0,120.0,9.0,1.0865384,0.0018445964,1.0,14.0
00-0031237,Teddy Bridgewater,2021,12,DEN,LAC,18,11,129.0,1,0.0,7.7538147,121.0,90.0,8.0,1.0661157,0.17387019,0.0,-0.0
00-0031237,Teddy Bridgewater,2021,13,DEN,KC,40,22,257.0,1,2.0,-9.983298,269.0,172.0,10.0,0.95539033,-0.025559442,1.0,7.0
00-0031237,Teddy Bridgewater,2021,14,DEN,DET,25,18,179.0,2,0.0,8.901605,186.0,75.0,10.0,0.96236557,0.21617824,1.0,5.0
00-0031237,Teddy Bridgewater,2021,15,DEN,CIN,22,12,98.0,0,0.0,-10.708317,170.0,63.0,4.0,0.5764706,-0.024269735,2.0,18.0
00-0031280,Derek Carr,2021,1,LV,BAL,56,34,435.0,2,1.0,9.616167,550.0,169.0,17.0,0.7909091,0.08724928,3.0,26.0
